"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","40","","","0.0","62.0","Pagado","04/11/2025 20:43:32.668","No","No","","PedidosYa","04/11/2025 20:44:00.708","","","","","","","",""
"C&C","39","","","0.0","25.0","Pagado","04/11/2025 20:42:14.502","No","No","Cubiculo C1","Mesa","04/11/2025 20:42:33.256","","","","","","","",""
"C&C","38","","","0.0","21.0","Pagado","04/11/2025 20:41:04.591","No","No","Sala S3","Mesa","04/11/2025 20:41:32.496","","","","","","","",""
"C&C","37","","","0.0","53.0","Pagado","04/11/2025 20:34:10.160","No","No","Cubiculo C1","Mesa","04/11/2025 20:42:23.855","","","","","","","",""
"C&C","36","","","0.0","41.0","Pagado","04/11/2025 20:33:40.448","No","No","Sala S2","Mesa","04/11/2025 20:40:48.433","","","","","","","",""
"C&C","36","#869","","0.0","1500.0","Pagado","01/12/2025 22:57:00.803","No","No","YANGO CORPORATIVO MENSUAL","Mesa","01/12/2025 22:57:45.023","","","","","","","",""
"C&C","35","","","0.0","243.0","Pagado","04/11/2025 20:30:59.712","No","No","","Interno","01/12/2025 20:51:43.328","","","","","","","",""
"C&C","35","#868","","0.0","8992.32","Pagado","01/12/2025 22:55:14.704","No","No","YANGO CORPORATIVO MENSUAL","Mesa","01/12/2025 22:56:55.343","","","","","","","",""
"C&C","34","","","0.0","66.0","Pendiente de pago","04/11/2025 20:28:47.987","Sí","No","Oscar Vaca","Mesa","","","","","","","","",""
"C&C","34","","","0.0","4.0","Pagado","01/12/2025 19:52:46.151","No","No","","Recojo","01/12/2025 19:53:25.985","","","","","","","",""
"C&C","33","#796","","0.0","21.0","Pagado","04/11/2025 19:59:24.329","No","No","Balcon B1","Mesa","04/11/2025 20:00:55.575","","","","","","","",""
"C&C","33","#867","","0.0","145.0","Pagado","01/12/2025 19:26:37.401","No","No","Balcon B5","Mesa","01/12/2025 20:10:43.758","","","","","","","",""
"C&C","32","","","0.0","32.0","Pagado","04/11/2025 19:29:36.139","No","No","Balcon B5","Mesa","04/11/2025 20:32:47.262","","","","","","","",""
"C&C","32","","","0.0","30.0","Pagado","05/11/2025 20:59:28.027","No","No","Cubiculo C1","Mesa","05/11/2025 20:59:59.828","","","","","","","",""
"C&C","32","#866","","0.0","117.0","Pagado","01/12/2025 19:03:02.545","No","No","","PedidosYa","01/12/2025 19:03:55.079","","","","","","","",""
"C&C","31","","","4.4","17.6","Pagado","04/11/2025 18:24:24.767","No","No","Barra P1","Mesa","04/11/2025 19:08:33.996","","","","","","","",""
"C&C","31","","","0.0","25.0","Pagado","05/11/2025 20:44:18.086","No","No","","Recojo","05/11/2025 20:44:38.200","","","","","","","",""
"C&C","31","","","0.0","69.0","Pagado","01/12/2025 18:14:55.043","No","No","Sala S3","Mesa","01/12/2025 19:26:28.282","","","","","","","",""
"C&C","30","","","4.4","17.6","Pagado","04/11/2025 18:22:42.586","No","No","Barra P1","Mesa","04/11/2025 19:08:53.520","","","","","","","",""
"C&C","30","","","0.0","411.0","Pagado","05/11/2025 20:11:49.226","No","No","Luis Bona","Interno","10/12/2025 11:10:56.926","","","","","","","",""
"C&C","30","","","0.0","220.0","Pendiente de pago","01/12/2025 18:11:41.772","No","No","Oscar Vaca","Interno","","","","","","","","",""
"C&C","29","","","5.0","20.0","Pagado","04/11/2025 18:22:20.114","No","No","Balcon B2","Mesa","04/11/2025 18:47:29.826","","","","","","","",""
"C&C","29","","","0.0","19.0","Pagado","05/11/2025 20:08:48.968","No","No","Sala S4","Mesa","05/11/2025 20:09:30.493","","","","","","","",""
"C&C","29","","","0.0","19.0","Pagado","18/11/2025 21:14:52.222","No","No","Sala S6","Mesa","18/11/2025 21:15:06.991","","","","","","","",""
"C&C","29","","","0.0","100.0","Pagado","01/12/2025 17:32:51.194","No","No","Sala S5","Mesa","01/12/2025 18:01:07.814","","","","","","","",""
"C&C","28","","","11.8","47.2","Pagado","04/11/2025 18:21:47.027","No","No","Sala S3","Mesa","04/11/2025 20:33:09.395","","","","","","","",""
"C&C","28","","","0.0","55.0","Pagado","05/11/2025 20:08:20.741","No","No","Balcon B1","Mesa","05/11/2025 20:45:08.731","","","","","","","",""
"C&C","28","#832","","0.0","69.0","Pagado","18/11/2025 20:40:39.232","No","No","Sala S3","Mesa","18/11/2025 20:43:38.858","","","","","","","",""
"C&C","28","","","0.0","12.0","Pagado","21/11/2025 20:49:25.059","No","No","Sala S1","Mesa","21/11/2025 20:49:37.850","","","","","","","",""
